time;PV5;PV6;PV8
01.01.2016 00:00;0;0;0
01.01.2016 00:15;0;0;0
01.01.2016 00:30;0;0;0
01.01.2016 00:45;0;0;0
01.01.2016 01:00;0;0;0
01.01.2016 01:15;0;0;0
01.01.2016 01:30;0;0;0
01.01.2016 01:45;0;0;0
01.01.2016 02:00;0;0;0
01.01.2016 02:15;0;0;0
01.01.2016 02:30;0;0;0
01.01.2016 02:45;0;0;0
01.01.2016 03:00;0;0;0
01.01.2016 03:15;0;0;0
01.01.2016 03:30;0;0;0
01.01.2016 03:45;0;0;0
01.01.2016 04:00;0;0;0
01.01.2016 04:15;0;0;0
01.01.2016 04:30;0;0;0
01.01.2016 04:45;0;0;0
01.01.2016 05:00;0;0;0
01.01.2016 05:15;0;0;0
01.01.2016 05:30;0;0;0
01.01.2016 05:45;0;0;0
01.01.2016 06:00;0;0;0
01.01.2016 06:15;0;0;0
01.01.2016 06:30;0;0;0
01.01.2016 06:45;0;0;0
01.01.2016 07:00;0;0;0
01.01.2016 07:15;0;0;0
01.01.2016 07:30;0;0;0
01.01.2016 07:45;0;0;0
01.01.2016 08:00;0;0;0
01.01.2016 08:15;0;0;0
01.01.2016 08:30;0;0;0
01.01.2016 08:45;0;0;0
01.01.2016 09:00;0;0;0
01.01.2016 09:15;0;0;0
01.01.2016 09:30;0;0;0
01.01.2016 09:45;0;0;0
01.01.2016 10:00;0;0;0
01.01.2016 10:15;0;0;0
01.01.2016 10:30;0;0;0
01.01.2016 10:45;0;0;0
01.01.2016 11:00;0;0;0
01.01.2016 11:15;0;0;0
01.01.2016 11:30;0;0;0
01.01.2016 11:45;0;0;0
01.01.2016 12:00;0;0;0
01.01.2016 12:15;0;0;0
01.01.2016 12:30;0;0;0
01.01.2016 12:45;0;0;0
01.01.2016 13:00;0;0;0
01.01.2016 13:15;0;0;0
01.01.2016 13:30;0;0;0
01.01.2016 13:45;0;0;0
01.01.2016 14:00;0;0;0
01.01.2016 14:15;0;0;0
01.01.2016 14:30;0;0;0
01.01.2016 14:45;0;0;0
01.01.2016 15:00;0;0;0
01.01.2016 15:15;0;0;0
01.01.2016 15:30;0;0;0
01.01.2016 15:45;0;0;0
01.01.2016 16:00;0;0;0
01.01.2016 16:15;0;0;0
01.01.2016 16:30;0;0;0
01.01.2016 16:45;0;0;0
01.01.2016 17:00;0;0;0
01.01.2016 17:15;0;0;0
01.01.2016 17:30;0;0;0
01.01.2016 17:45;0;0;0
01.01.2016 18:00;0;0;0
01.01.2016 18:15;0;0;0
01.01.2016 18:30;0;0;0
01.01.2016 18:45;0;0;0
01.01.2016 19:00;0;0;0
01.01.2016 19:15;0;0;0
01.01.2016 19:30;0;0;0
01.01.2016 19:45;0;0;0
01.01.2016 20:00;0;0;0
01.01.2016 20:15;0;0;0
01.01.2016 20:30;0;0;0
01.01.2016 20:45;0;0;0
01.01.2016 21:00;0;0;0
01.01.2016 21:15;0;0;0
01.01.2016 21:30;0;0;0
01.01.2016 21:45;0;0;0
01.01.2016 22:00;0;0;0
01.01.2016 22:15;0;0;0
01.01.2016 22:30;0;0;0
01.01.2016 22:45;0;0;0
01.01.2016 23:00;0;0;0
01.01.2016 23:15;0;0;0
01.01.2016 23:30;0;0;0
01.01.2016 23:45;0;0;0
02.01.2016 00:00;0;0;0
02.01.2016 00:15;0;0;0
02.01.2016 00:30;0;0;0
02.01.2016 00:45;0;0;0
02.01.2016 01:00;0;0;0
02.01.2016 01:15;0;0;0
02.01.2016 01:30;0;0;0
02.01.2016 01:45;0;0;0
02.01.2016 02:00;0;0;0
02.01.2016 02:15;0;0;0
02.01.2016 02:30;0;0;0
02.01.2016 02:45;0;0;0
02.01.2016 03:00;0;0;0
02.01.2016 03:15;0;0;0
02.01.2016 03:30;0;0;0
02.01.2016 03:45;0;0;0
02.01.2016 04:00;0;0;0
02.01.2016 04:15;0;0;0
02.01.2016 04:30;0;0;0
02.01.2016 04:45;0;0;0
02.01.2016 05:00;0;0;0
02.01.2016 05:15;0;0;0
02.01.2016 05:30;0;0;0
02.01.2016 05:45;0;0;0
02.01.2016 06:00;0;0;0
02.01.2016 06:15;0;0;0
02.01.2016 06:30;0;0;0
02.01.2016 06:45;0;0;0
02.01.2016 07:00;0;0;0
02.01.2016 07:15;0;0;0
02.01.2016 07:30;0;0;0
02.01.2016 07:45;0;0;0
02.01.2016 08:00;0;0;0
02.01.2016 08:15;0.0204335;0.0267444;0
02.01.2016 08:30;0.0408669;0.0534889;0
02.01.2016 08:45;0.0613004;0.0802333;0
02.01.2016 09:00;0.0817338;0.106978;0
02.01.2016 09:15;0.0785537;0.099969;0.0136049
02.01.2016 09:30;0.0753735;0.0929602;0.0272099
02.01.2016 09:45;0.0721934;0.0859514;0.0408148
02.01.2016 10:00;0.0690133;0.0789426;0.0544198
02.01.2016 10:15;0.0679319;0.078013;0.0550869
02.01.2016 10:30;0.0668504;0.0770834;0.055754
02.01.2016 10:45;0.065769;0.0761539;0.0564211
02.01.2016 11:00;0.0646876;0.0752243;0.0570882
02.01.2016 11:15;0.0731705;0.0828057;0.0661082
02.01.2016 11:30;0.0816534;0.0903872;0.0751282
02.01.2016 11:45;0.0901362;0.0979686;0.0841482
02.01.2016 12:00;0.0986191;0.10555;0.0931682
02.01.2016 12:15;0.0965142;0.101805;0.0932636
02.01.2016 12:30;0.0944093;0.098059;0.093359
02.01.2016 12:45;0.0923043;0.0943134;0.0934543
02.01.2016 13:00;0.0901994;0.0905679;0.0935497
02.01.2016 13:15;0.0898243;0.090777;0.096856
02.01.2016 13:30;0.0894491;0.0909862;0.100162
02.01.2016 13:45;0.0890739;0.0911953;0.103469
02.01.2016 14:00;0.0886988;0.0914045;0.106775
02.01.2016 14:15;0.0665241;0.0685533;0.0800813
02.01.2016 14:30;0.0443494;0.0457022;0.0533875
02.01.2016 14:45;0.0221747;0.0228511;0.0266938
02.01.2016 15:00;0;0;0
02.01.2016 15:15;0;0;0
02.01.2016 15:30;0;0;0
02.01.2016 15:45;0;0;0
02.01.2016 16:00;0;0;0
02.01.2016 16:15;0;0;0
02.01.2016 16:30;0;0;0
02.01.2016 16:45;0;0;0
02.01.2016 17:00;0;0;0
02.01.2016 17:15;0;0;0
02.01.2016 17:30;0;0;0
02.01.2016 17:45;0;0;0
02.01.2016 18:00;0;0;0
02.01.2016 18:15;0;0;0
02.01.2016 18:30;0;0;0
02.01.2016 18:45;0;0;0
02.01.2016 19:00;0;0;0
02.01.2016 19:15;0;0;0
02.01.2016 19:30;0;0;0
02.01.2016 19:45;0;0;0
02.01.2016 20:00;0;0;0
02.01.2016 20:15;0;0;0
02.01.2016 20:30;0;0;0
02.01.2016 20:45;0;0;0
02.01.2016 21:00;0;0;0
02.01.2016 21:15;0;0;0
02.01.2016 21:30;0;0;0
02.01.2016 21:45;0;0;0
02.01.2016 22:00;0;0;0
02.01.2016 22:15;0;0;0
02.01.2016 22:30;0;0;0
